Report Type,DBN,School Name,Grade,Year,Demographic Category,Demographic Variable,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 20+ Total Days,# Chronically Absent,% Chronically Absent,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
School,21K253,P.S. 253,All Grades,2014-15,All Students,All Students,154831,7676,147155,95,902,129,14.3,867,36,167,143,148,129,111,133,0,0,0,0,0,0,0,435,50.2,432,49.8,337,38.9,4,0.5,359,41.4,10,1.2,157,18.1,168,19.4,186,21.5,628,72.4,78.3
School,21K253,P.S. 253,All Grades,2015-16,All Students,All Students,156705,8222,148483,94.8,922,152,16.5,878,36,151,161,154,145,122,109,0,0,0,0,0,0,0,433,49.3,445,50.7,335,38.2,3,0.3,357,40.7,11,1.3,172,19.6,160,18.2,199,22.7,622,70.8,78.3
School,21K253,P.S. 253,All Grades,2016-17,All Students,All Students,161833,8536,153297,94.7,961,145,15.1,913,36,160,144,158,140,150,125,0,0,0,0,0,0,0,434,47.5,479,52.5,352,38.6,3,0.3,355,38.9,13,1.4,190,20.8,152,16.6,212,23.2,615,67.4,75.3
School,21K253,P.S. 253,All Grades,2017-18,All Students,All Students,163337,10084,153253,93.8,968,197,20.4,921,36,150,156,140,154,143,142,0,0,0,0,0,0,0,448,48.6,473,51.4,349,37.9,3,0.3,336,36.5,12,1.3,221,24,144,15.6,197,21.4,764,83,88.3
School,21K281,I.S. 281 Joseph B Cavallaro,All Grades,2014-15,All Students,All Students,212637,13312,199325,93.7,1209,227,18.8,1159,0,0,0,0,0,0,0,360,380,419,0,0,0,0,563,48.6,596,51.4,428,36.9,81,7,275,23.7,15,1.3,360,31.1,175,15.1,174,15,923,79.6,62.2
School,21K281,I.S. 281 Joseph B Cavallaro,All Grades,2015-16,All Students,All Students,208717,11384,197333,94.5,1209,208,17.2,1160,0,0,0,0,0,0,0,383,373,404,0,0,0,0,534,46,626,54,441,38,78,6.7,261,22.5,16,1.4,364,31.4,177,15.3,185,15.9,930,80.2,61.4
School,21K281,I.S. 281 Joseph B Cavallaro,All Grades,2016-17,All Students,All Students,228055,13914,214141,93.9,1334,246,18.4,1290,0,0,0,0,0,0,0,491,407,392,0,0,0,0,585,45.3,705,54.7,497,38.5,85,6.6,321,24.9,13,1,374,29,217,16.8,206,16,1066,82.6,59.8
School,21K281,I.S. 281 Joseph B Cavallaro,All Grades,2017-18,All Students,All Students,237750,13933,223817,94.1,1382,253,18.3,1334,0,0,0,0,0,0,0,436,492,406,0,0,0,0,601,45.1,733,54.9,547,41,85,6.4,323,24.2,6,0.4,373,28,242,18.1,233,17.5,1159,86.9,74.7
School,21K288,P.S. 288 The Shirley Tanyhill,All Grades,2014-15,All Students,All Students,91989,10514,81475,88.6,553,260,47,503,33,76,67,69,51,65,46,44,26,26,0,0,0,0,245,48.7,258,51.3,13,2.6,251,49.9,189,37.6,6,1.2,44,8.7,131,26,35,7,430,85.5,89.4
School,21K288,P.S. 288 The Shirley Tanyhill,All Grades,2015-16,All Students,All Students,108302,12273,96029,88.7,669,302,45.1,601,28,85,87,71,71,58,62,57,49,33,0,0,0,0,293,48.8,308,51.2,14,2.3,321,53.4,218,36.3,7,1.2,41,6.8,164,27.3,44,7.3,514,85.5,89.8
School,21K288,P.S. 288 The Shirley Tanyhill,All Grades,2016-17,All Students,All Students,119555,13347,106208,88.8,732,351,48,681,36,85,85,86,78,75,63,68,56,49,0,0,0,0,338,49.6,343,50.4,13,1.9,392,57.6,227,33.3,4,0.6,45,6.6,188,27.6,49,7.2,577,84.7,89.4
School,21K288,P.S. 288 The Shirley Tanyhill,All Grades,2017-18,All Students,All Students,118260,14892,103368,87.4,724,372,51.4,663,29,77,72,75,87,82,70,63,57,51,0,0,0,0,320,48.3,343,51.7,11,1.7,397,59.9,213,32.1,3,0.5,39,5.9,195,29.4,40,6,614,92.6,94.9
School,21K303,I.S. 303 Herbert S. Eisenberg,All Grades,2014-15,All Students,All Students,94927,6402,88525,93.3,538,122,22.7,514,0,0,0,0,0,0,0,139,174,201,0,0,0,0,266,51.8,248,48.2,104,20.2,82,16,165,32.1,2,0.4,161,31.3,96,18.7,62,12.1,339,66,68.8
School,21K303,I.S. 303 Herbert S. Eisenberg,All Grades,2015-16,All Students,All Students,89489,5624,83865,93.7,526,118,22.4,499,0,0,0,0,0,0,0,167,148,184,0,0,0,0,267,53.5,232,46.5,103,20.6,60,12,168,33.7,1,0.2,167,33.5,85,17,57,11.4,301,60.3,66.5
School,21K303,I.S. 303 Herbert S. Eisenberg,All Grades,2016-17,All Students,All Students,88434,5885,82549,93.3,530,120,22.6,503,0,0,0,0,0,0,0,172,181,150,0,0,0,0,264,52.5,239,47.5,115,22.9,55,10.9,186,37,2,0.4,145,28.8,79,15.7,65,12.9,317,63,67.5
School,21K303,I.S. 303 Herbert S. Eisenberg,All Grades,2017-18,All Students,All Students,96704,7390,89314,92.4,570,158,27.7,538,0,0,0,0,0,0,0,177,179,182,0,0,0,0,270,50.2,268,49.8,116,21.6,55,10.2,207,38.5,4,0.7,156,29,85,15.8,76,14.1,414,77,80.3
School,21K329,P.S. 329 Surfside,All Grades,2014-15,All Students,All Students,81302,6687,74615,91.8,477,153,32.1,450,38,58,67,74,75,75,63,0,0,0,0,0,0,0,209,46.4,241,53.6,27,6,272,60.4,121,26.9,1,0.2,29,6.4,93,20.7,14,3.1,422,93.8,87.4
School,21K329,P.S. 329 Surfside,All Grades,2015-16,All Students,All Students,76164,6767,69397,91.1,452,163,36.1,420,44,51,63,67,68,68,59,0,0,0,0,0,0,0,200,47.6,220,52.4,27,6.4,248,59,114,27.1,3,0.7,28,6.7,96,22.9,11,2.6,397,94.5,86.5
School,21K329,P.S. 329 Surfside,All Grades,2016-17,All Students,All Students,77493,8382,69111,89.2,475,208,43.8,443,51,64,54,75,68,72,59,0,0,0,0,0,0,0,207,46.7,236,53.3,28,6.3,252,56.9,133,30,3,0.7,27,6.1,108,24.4,15,3.4,418,94.4,84.8
School,21K329,P.S. 329 Surfside,All Grades,2017-18,All Students,All Students,74972,8920,66052,88.1,461,234,50.8,414,38,69,54,54,72,69,58,0,0,0,0,0,0,0,190,45.9,224,54.1,25,6,246,59.4,117,28.3,3,0.7,23,5.6,108,26.1,18,4.3,396,95.7,92.3
School,21K337,International High School at Lafayette,All Grades,2014-15,All Students,All Students,59202,5441,53761,90.8,387,111,28.7,358,0,0,0,0,0,0,0,0,0,0,69,94,89,106,124,34.6,234,65.4,147,41.1,31,8.7,86,24,2,0.6,92,25.7,9,2.5,290,81,327,91.3,92.8
School,21K337,International High School at Lafayette,All Grades,2015-16,All Students,All Students,57114,5984,51130,89.5,382,129,33.8,366,0,0,0,0,0,0,0,0,0,0,93,87,88,98,123,33.6,243,66.4,135,36.9,22,6,107,29.2,1,0.3,101,27.6,10,2.7,313,85.5,336,91.8,94.4
School,21K337,International High School at Lafayette,All Grades,2016-17,All Students,All Students,57662,6407,51255,88.9,372,111,29.8,367,0,0,0,0,0,0,0,0,0,0,99,89,91,88,133,36.2,234,63.8,132,36,20,5.4,123,33.5,1,0.3,91,24.8,12,3.3,322,87.7,341,92.9,95.5
School,21K337,International High School at Lafayette,All Grades,2017-18,All Students,All Students,52760,5210,47550,90.1,345,104,30.1,337,0,0,0,0,0,0,0,0,0,0,68,96,77,96,114,33.8,223,66.2,121,35.9,16,4.7,110,32.6,3,0.9,87,25.8,12,3.6,282,83.7,310,92,97.5
School,21K344,Rachel Carson High School for Coastal Studies,All Grades,2014-15,All Students,All Students,92249,12829,79420,86.1,576,251,43.6,560,0,0,0,0,0,0,0,0,0,0,189,109,110,152,255,45.5,305,54.5,78,13.9,120,21.4,129,23,16,2.9,217,38.7,106,18.9,59,10.5,299,53.4,63.2
School,21K344,Rachel Carson High School for Coastal Studies,All Grades,2015-16,All Students,All Students,90836,13194,77642,85.5,578,244,42.2,562,0,0,0,0,0,0,0,0,0,0,168,184,100,110,257,45.7,305,54.3,69,12.3,122,21.7,131,23.3,9,1.6,231,41.1,112,19.9,58,10.3,278,49.5,62.4
School,21K344,Rachel Carson High School for Coastal Studies,All Grades,2016-17,All Students,All Students,92882,12594,80288,86.4,599,234,39.1,587,0,0,0,0,0,0,0,0,0,0,195,157,148,87,268,45.7,319,54.3,69,11.8,117,19.9,138,23.5,8,1.4,255,43.4,115,19.6,77,13.1,303,51.6,63.2
School,21K344,Rachel Carson High School for Coastal Studies,All Grades,2017-18,All Students,All Students,102315,16367,85948,84,648,301,46.5,639,0,0,0,0,0,0,0,0,0,0,188,177,143,131,285,44.6,354,55.4,97,15.2,110,17.2,139,21.8,10,1.6,283,44.3,123,19.2,89,13.9,421,65.9,74.7
School,21K348,High School of Sports Management,All Grades,2014-15,All Students,All Students,47354,9063,38291,80.9,294,158,53.7,290,0,0,0,0,0,0,0,0,0,0,54,78,72,86,33,11.4,257,88.6,10,3.4,210,72.4,50,17.2,4,1.4,16,5.5,55,19,12,4.1,218,75.2,68.3
School,21K348,High School of Sports Management,All Grades,2015-16,All Students,All Students,42707,9663,33044,77.4,276,176,63.8,262,0,0,0,0,0,0,0,0,0,0,74,53,70,65,28,10.7,234,89.3,10,3.8,175,66.8,51,19.5,8,3.1,18,6.9,55,21,8,3.1,202,77.1,70.6
School,21K348,High School of Sports Management,All Grades,2016-17,All Students,All Students,42412,8235,34177,80.6,274,146,53.3,273,0,0,0,0,0,0,0,0,0,0,108,64,42,59,38,13.9,235,86.1,11,4,153,56,68,24.9,8,2.9,33,12.1,65,23.8,24,8.8,217,79.5,70.5
School,21K348,High School of Sports Management,All Grades,2017-18,All Students,All Students,39564,9501,30063,76,257,171,66.5,242,0,0,0,0,0,0,0,0,0,0,80,78,53,31,37,15.3,204,84.3,16,6.6,115,47.5,69,28.5,11,4.5,31,12.8,49,20.2,27,11.2,192,79.3,79.6
School,21K410,Abraham Lincoln High School,All Grades,2014-15,All Students,All Students,378664,65264,313400,82.8,2449,1130,46.1,2341,0,0,0,0,0,0,0,0,0,0,741,678,426,496,915,39.1,1426,60.9,365,15.6,944,40.3,550,23.5,27,1.2,455,19.4,361,15.4,313,13.4,1616,69,69.9
School,21K410,Abraham Lincoln High School,All Grades,2015-16,All Students,All Students,341269,51875,289394,84.8,2266,878,38.7,2108,0,0,0,0,0,0,0,0,0,0,711,578,435,384,800,38,1308,62,343,16.3,851,40.4,491,23.3,29,1.4,394,18.7,347,16.5,306,14.5,1464,69.4,69.8
School,21K410,Abraham Lincoln High School,All Grades,2016-17,All Students,All Students,324438,45397,279041,86,2162,814,37.7,2049,0,0,0,0,0,0,0,0,0,0,586,572,507,384,798,38.9,1251,61.1,347,16.9,802,39.1,477,23.3,28,1.4,395,19.3,331,16.2,370,18.1,1571,76.7,69.3
School,21K410,Abraham Lincoln High School,All Grades,2017-18,All Students,All Students,314367,40900,273467,87,2043,727,35.6,1998,0,0,0,0,0,0,0,0,0,0,579,557,444,418,770,38.5,1228,61.5,314,15.7,806,40.3,453,22.7,26,1.3,399,20,300,15,373,18.7,1545,77.3,81.7
School,21K468,Kingsborough Early College School,All Grades,2014-15,All Students,All Students,95914,7895,88019,91.8,568,138,24.3,564,0,0,0,0,0,0,0,87,59,72,93,90,86,77,256,45.4,308,54.6,39,6.9,152,27,147,26.1,5,0.9,221,39.2,90,16,6,1.1,425,75.4,56.6
School,21K468,Kingsborough Early College School,All Grades,2015-16,All Students,All Students,99529,8112,91417,91.8,596,149,25,592,0,0,0,0,0,0,0,102,84,57,89,92,84,84,268,45.3,324,54.7,46,7.8,141,23.8,160,27,7,1.2,238,40.2,106,17.9,7,1.2,443,74.8,55.8
School,21K468,Kingsborough Early College School,All Grades,2016-17,All Students,All Students,107043,8417,98626,92.1,640,138,21.6,635,0,0,0,0,0,0,0,104,102,80,90,88,88,83,298,46.9,337,53.1,42,6.6,151,23.8,178,28,9,1.4,255,40.2,120,18.9,10,1.6,462,72.8,53.8
School,21K468,Kingsborough Early College School,All Grades,2017-18,All Students,All Students,111529,9104,102425,91.8,657,157,23.9,657,0,0,0,0,0,0,0,94,97,100,102,89,84,91,310,47.2,346,52.7,49,7.5,158,24,192,29.2,14,2.1,244,37.1,123,18.7,10,1.5,465,70.8,63.9
School,21K525,Edward R. Murrow High School,All Grades,2014-15,All Students,All Students,656251,56072,600179,91.5,3999,782,19.6,3968,0,0,0,0,0,0,0,0,0,0,1146,1122,798,902,2329,58.7,1639,41.3,1060,26.7,892,22.5,863,21.7,88,2.2,1065,26.8,670,16.9,284,7.2,2510,63.3,54.6
School,21K525,Edward R. Murrow High School,All Grades,2015-16,All Students,All Students,629292,57252,572040,90.9,3905,844,21.6,3885,0,0,0,0,0,0,0,0,0,0,1087,1144,807,847,2282,58.7,1603,41.3,1001,25.8,880,22.7,815,21,105,2.7,1084,27.9,700,18,267,6.9,2400,61.8,52.8
School,21K525,Edward R. Murrow High School,All Grades,2016-17,All Students,All Students,620148,57647,562501,90.7,3901,870,22.3,3894,0,0,0,0,0,0,0,0,0,0,1102,1097,850,845,2284,58.7,1610,41.3,989,25.4,896,23,837,21.5,130,3.3,1042,26.8,724,18.6,358,9.2,2732,70.2,58.2
School,21K525,Edward R. Murrow High School,All Grades,2017-18,All Students,All Students,611727,54186,557541,91.1,3838,884,23,3789,0,0,0,0,0,0,0,0,0,0,1113,1022,795,859,2207,58.2,1581,41.7,954,25.2,863,22.8,790,20.8,141,3.7,1041,27.5,701,18.5,321,8.5,2657,70.1,67
School,21K540,John Dewey High School,All Grades,2014-15,All Students,All Students,334666,48607,286059,85.5,2081,531,25.5,2006,0,0,0,0,0,0,0,0,0,0,675,557,391,383,932,46.5,1074,53.5,718,35.8,576,28.7,416,20.7,21,1,275,13.7,253,12.6,453,22.6,1677,83.6,71.7
School,21K540,John Dewey High School,All Grades,2015-16,All Students,All Students,349719,46435,303284,86.7,2238,526,23.5,2225,0,0,0,0,0,0,0,0,0,0,691,679,410,445,1035,46.5,1190,53.5,741,33.3,695,31.2,466,20.9,36,1.6,287,12.9,296,13.3,427,19.2,1756,78.9,69.5
School,21K540,John Dewey High School,All Grades,2016-17,All Students,All Students,365804,43014,322790,88.2,2344,544,23.2,2325,0,0,0,0,0,0,0,0,0,0,688,634,534,469,1100,47.3,1225,52.7,721,31,773,33.2,504,21.7,43,1.8,284,12.2,330,14.2,442,19,1778,76.5,68.7
School,21K540,John Dewey High School,All Grades,2017-18,All Students,All Students,369090,34771,334319,90.6,2353,494,21,2309,0,0,0,0,0,0,0,0,0,0,647,666,454,542,1129,48.9,1177,51,750,32.5,747,32.4,498,21.6,52,2.3,262,11.3,303,13.1,400,17.3,1914,82.9,79.4
School,21K559,Life Academy High School for Film and Music,All Grades,2014-15,All Students,All Students,42981,4982,37999,88.4,274,103,37.6,271,0,0,0,0,0,0,0,0,0,0,78,67,74,52,149,55,122,45,20,7.4,139,51.3,72,26.6,3,1.1,37,13.7,63,23.2,6,2.2,243,89.7,68.2
School,21K559,Life Academy High School for Film and Music,All Grades,2015-16,All Students,All Students,45778,5265,40513,88.5,301,99,32.9,289,0,0,0,0,0,0,0,0,0,0,86,76,57,70,159,55,130,45,20,6.9,143,49.5,85,29.4,4,1.4,37,12.8,63,21.8,5,1.7,251,86.9,66.5
School,21K559,Life Academy High School for Film and Music,All Grades,2016-17,All Students,All Students,46699,5583,41116,88,316,123,38.9,302,0,0,0,0,0,0,0,0,0,0,75,103,64,60,151,50,151,50,27,8.9,133,44,92,30.5,9,3,41,13.6,71,23.5,9,3,228,75.5,67.9
School,21K559,Life Academy High School for Film and Music,All Grades,2017-18,All Students,All Students,47352,6543,40809,86.2,314,132,42,303,0,0,0,0,0,0,0,0,0,0,96,73,81,53,156,51.5,147,48.5,36,11.9,110,36.3,103,34,8,2.6,46,15.2,64,21.1,21,6.9,233,76.9,76.9
School,21K572,Expeditionary Learning School for Community Leader,All Grades,2014-15,All Students,All Students,43569,5353,38216,87.7,276,120,43.5,271,0,0,0,0,0,0,0,0,0,0,75,67,73,56,122,45,149,55,42,15.5,47,17.3,114,42.1,5,1.8,63,23.2,45,16.6,47,17.3,209,77.1,67.3
School,21K572,Expeditionary Learning School for Community Leader,All Grades,2015-16,All Students,All Students,46728,6362,40366,86.4,291,118,40.5,283,0,0,0,0,0,0,0,0,0,0,83,67,70,63,126,44.5,157,55.5,49,17.3,48,17,108,38.2,10,3.5,68,24,47,16.6,41,14.5,220,77.7,67.4
School,21K572,Expeditionary Learning School for Community Leader,All Grades,2016-17,All Students,All Students,51583,6916,44667,86.6,327,137,41.9,325,0,0,0,0,0,0,0,0,0,0,101,79,77,68,160,49.2,165,50.8,62,19.1,61,18.8,115,35.4,12,3.7,75,23.1,60,18.5,54,16.6,264,81.2,69.9
School,21K572,Expeditionary Learning School for Community Leader,All Grades,2017-18,All Students,All Students,56890,9333,47557,83.6,357,171,47.9,347,0,0,0,0,0,0,0,0,0,0,93,92,84,78,159,45.8,188,54.2,62,17.9,63,18.2,119,34.3,15,4.3,88,25.4,72,20.7,69,19.9,284,81.8,80.1
School,21K620,William E. Grady Career and Technical Education Hi,All Grades,2014-15,All Students,All Students,98191,17370,80821,82.3,623,251,40.3,613,0,0,0,0,0,0,0,0,0,0,257,198,63,95,144,23.5,469,76.5,32,5.2,421,68.7,112,18.3,8,1.3,40,6.5,177,28.9,34,5.5,548,89.4,66.4
School,21K620,William E. Grady Career and Technical Education Hi,All Grades,2015-16,All Students,All Students,85242,13914,71328,83.7,553,230,41.6,549,0,0,0,0,0,0,0,0,0,0,188,205,96,60,117,21.3,432,78.7,24,4.4,373,67.9,100,18.2,10,1.8,42,7.7,186,33.9,36,6.6,451,82.1,66.3
School,21K620,William E. Grady Career and Technical Education Hi,All Grades,2016-17,All Students,All Students,82141,14796,67345,82,544,248,45.6,539,0,0,0,0,0,0,0,0,0,0,188,120,129,102,118,21.9,421,78.1,28,5.2,353,65.5,105,19.5,11,2,42,7.8,179,33.2,43,8,439,81.4,64.3
School,21K620,William E. Grady Career and Technical Education Hi,All Grades,2017-18,All Students,All Students,72607,11444,61163,84.2,469,224,47.8,458,0,0,0,0,0,0,0,0,0,0,147,130,65,116,97,21.2,361,78.8,23,5,277,60.5,105,22.9,11,2.4,42,9.2,152,33.2,36,7.9,407,88.9,77.6
School,21K690,Brooklyn Studio Secondary School,All Grades,2014-15,All Students,All Students,151154,13495,137659,91.1,926,252,27.2,901,0,0,0,0,0,0,0,79,85,90,223,186,138,100,455,50.5,446,49.5,147,16.3,42,4.7,236,26.2,2,0.2,474,52.6,162,18,103,11.4,686,76.1,63.1
School,21K690,Brooklyn Studio Secondary School,All Grades,2015-16,All Students,All Students,154119,14915,139204,90.3,952,295,31,917,0,0,0,0,0,0,0,85,82,87,242,161,141,119,460,50.2,457,49.8,164,17.9,32,3.5,269,29.3,4,0.4,448,48.9,172,18.8,120,13.1,695,75.8,62
School,21K690,Brooklyn Studio Secondary School,All Grades,2016-17,All Students,All Students,151970,16084,135886,89.4,946,313,33.1,926,0,0,0,0,0,0,0,102,87,84,226,161,128,138,469,50.6,457,49.4,182,19.7,34,3.7,274,29.6,8,0.9,428,46.2,186,20.1,134,14.5,693,74.8,61.4
School,21K690,Brooklyn Studio Secondary School,All Grades,2017-18,All Students,All Students,156497,17436,139061,88.9,965,329,34.1,942,0,0,0,0,0,0,0,105,103,100,196,188,120,130,473,50.2,469,49.8,202,21.4,33,3.5,275,29.2,12,1.3,420,44.6,186,19.7,148,15.7,715,75.9,74.2
School,22K014,J.H.S. 014 Shell Bank,All Grades,2014-15,All Students,All Students,101158,8319,92839,91.8,589,170,28.9,549,0,0,0,0,0,0,0,176,188,185,0,0,0,0,261,47.5,288,52.5,55,10,289,52.6,82,14.9,5,0.9,118,21.5,151,27.5,90,16.4,485,88.3,69.1
School,22K014,J.H.S. 014 Shell Bank,All Grades,2015-16,All Students,All Students,98201,8320,89881,91.5,581,176,30.3,548,0,0,0,0,0,0,0,163,196,189,0,0,0,0,241,44,307,56,60,10.9,261,47.6,92,16.8,5,0.9,130,23.7,151,27.6,99,18.1,490,89.4,65.2
School,22K014,J.H.S. 014 Shell Bank,All Grades,2016-17,All Students,All Students,97393,9008,88385,90.8,599,188,31.4,534,0,0,0,0,0,0,0,132,184,218,0,0,0,0,236,44.2,298,55.8,66,12.4,228,42.7,89,16.7,6,1.1,145,27.2,150,28.1,130,24.3,488,91.4,63.6
School,22K014,J.H.S. 014 Shell Bank,All Grades,2017-18,All Students,All Students,96018,9447,86571,90.2,573,219,38.2,525,0,0,0,0,0,0,0,150,168,207,0,0,0,0,225,42.9,300,57.1,78,14.9,204,38.9,87,16.6,9,1.7,147,28,130,24.8,128,24.4,479,91.2,82.3
School,22K052,P.S. 052 Sheepshead Bay,All Grades,2014-15,All Students,All Students,148179,9511,138668,93.6,865,182,21,804,53,100,135,134,142,126,114,0,0,0,0,0,0,0,411,51.1,393,48.9,98,12.2,117,14.6,108,13.4,22,2.7,459,57.1,118,14.7,120,14.9,595,74,56.2
School,22K052,P.S. 052 Sheepshead Bay,All Grades,2015-16,All Students,All Students,155574,10520,145054,93.2,914,216,23.6,866,67,127,130,144,138,131,129,0,0,0,0,0,0,0,437,50.5,429,49.5,136,15.7,120,13.9,131,15.1,18,2.1,461,53.2,123,14.2,144,16.6,688,79.4,54.2
School,22K052,P.S. 052 Sheepshead Bay,All Grades,2016-17,All Students,All Students,149681,9561,140120,93.6,902,178,19.7,850,72,121,130,127,143,131,126,0,0,0,0,0,0,0,435,51.2,415,48.8,129,15.2,123,14.5,127,14.9,15,1.8,456,53.6,109,12.8,206,24.2,644,75.8,53.1
School,22K052,P.S. 052 Sheepshead Bay,All Grades,2017-18,All Students,All Students,147516,10810,136706,92.7,881,213,24.2,823,72,131,102,132,123,132,131,0,0,0,0,0,0,0,411,49.9,412,50.1,143,17.4,120,14.6,115,14,11,1.3,434,52.7,105,12.8,228,27.7,627,76.2,68.6
School,22K078,J.H.S. 078 Roy H. Mann,All Grades,2014-15,All Students,All Students,139957,9534,130423,93.2,804,176,21.9,772,0,0,0,0,0,0,0,197,263,312,0,0,0,0,376,48.7,396,51.3,27,3.5,571,74,68,8.8,7,0.9,99,12.8,188,24.4,43,5.6,554,71.8,53.6
School,22K078,J.H.S. 078 Roy H. Mann,All Grades,2015-16,All Students,All Students,114636,7832,106804,93.2,673,144,21.4,638,0,0,0,0,0,0,0,183,199,256,0,0,0,0,324,50.8,314,49.2,33,5.2,468,73.4,63,9.9,5,0.8,69,10.8,169,26.5,30,4.7,496,77.7,51.6
School,22K078,J.H.S. 078 Roy H. Mann,All Grades,2016-17,All Students,All Students,102379,7052,95327,93.1,609,142,23.3,588,0,0,0,0,0,0,0,178,199,211,0,0,0,0,281,47.8,307,52.2,43,7.3,411,69.9,51,8.7,9,1.5,74,12.6,151,25.7,42,7.1,492,83.7,54.2
School,22K078,J.H.S. 078 Roy H. Mann,All Grades,2017-18,All Students,All Students,102161,7611,94550,92.5,600,164,27.3,567,0,0,0,0,0,0,0,189,180,198,0,0,0,0,262,46.2,305,53.8,39,6.9,398,70.2,52,9.2,9,1.6,69,12.2,148,26.1,38,6.7,480,84.7,69.1
School,22K109,P.S. 109,All Grades,2014-15,All Students,All Students,116258,8168,108090,93,696,172,24.7,625,35,48,63,57,49,58,44,92,84,95,0,0,0,0,306,49,319,51,5,0.8,508,81.3,99,15.8,4,0.6,9,1.4,172,27.5,30,4.8,533,85.3,72
School,22K109,P.S. 109,All Grades,2015-16,All Students,All Students,123252,8532,114720,93.1,751,170,22.6,695,46,65,58,73,73,51,58,103,82,86,0,0,0,0,336,48.3,359,51.7,13,1.9,556,80,101,14.5,7,1,18,2.6,178,25.6,39,5.6,605,87.1,68.2
School,22K109,P.S. 109,All Grades,2016-17,All Students,All Students,120522,8898,111624,92.6,725,180,24.8,682,40,55,61,59,68,74,55,96,98,76,0,0,0,0,335,49.1,347,50.9,12,1.8,532,78,111,16.3,9,1.3,18,2.6,179,26.2,45,6.6,604,88.6,63.1
School,22K109,P.S. 109,All Grades,2017-18,All Students,All Students,120829,10043,110786,91.7,728,211,29,681,28,60,59,58,63,76,75,62,98,102,0,0,0,0,322,47.3,359,52.7,12,1.8,545,80,99,14.5,9,1.3,16,2.3,165,24.2,41,6,589,86.5,73.3
School,22K119,P.S. 119 Amersfort,All Grades,2014-15,All Students,All Students,77058,3242,73816,95.8,456,56,12.3,428,36,18,25,66,89,77,117,0,0,0,0,0,0,0,209,48.8,219,51.2,56,13.1,306,71.5,53,12.4,4,0.9,9,2.1,72,16.8,18,4.2,279,65.2,64.8
School,22K119,P.S. 119 Amersfort,All Grades,2015-16,All Students,All Students,72333,3028,69305,95.8,421,43,10.2,405,36,50,20,47,89,82,81,0,0,0,0,0,0,0,192,47.4,213,52.6,57,14.1,282,69.6,54,13.3,6,1.5,6,1.5,71,17.5,25,6.2,232,57.3,58
School,22K119,P.S. 119 Amersfort,All Grades,2016-17,All Students,All Students,76366,3646,72720,95.2,451,54,12,443,36,50,49,38,94,92,84,0,0,0,0,0,0,0,202,45.6,241,54.4,65,14.7,295,66.6,65,14.7,9,2,9,2,81,18.3,46,10.4,263,59.4,58.8
School,22K119,P.S. 119 Amersfort,All Grades,2017-18,All Students,All Students,77996,3790,74206,95.1,462,64,13.9,442,34,46,40,56,84,95,87,0,0,0,0,0,0,0,192,43.4,250,56.6,73,16.5,276,62.4,65,14.7,11,2.5,17,3.8,67,15.2,41,9.3,314,71,70.7
School,22K134,P.S. K134,All Grades,2014-15,All Students,All Students,103881,4660,99221,95.5,603,64,10.6,581,33,109,86,105,83,93,72,0,0,0,0,0,0,0,303,52.2,278,47.8,240,41.3,65,11.2,89,15.3,6,1,181,31.2,86,14.8,136,23.4,423,72.8,76.4
School,22K134,P.S. K134,All Grades,2015-16,All Students,All Students,97778,5036,92742,94.8,583,81,13.9,549,0,92,103,88,102,77,87,0,0,0,0,0,0,0,288,52.5,261,47.5,223,40.6,48,8.7,71,12.9,7,1.3,200,36.4,89,16.2,124,22.6,393,71.6,76.5
School,22K134,P.S. K134,All Grades,2016-17,All Students,All Students,99648,4957,94691,95,587,70,11.9,562,0,106,96,104,86,97,73,0,0,0,0,0,0,0,288,51.2,274,48.8,236,42,38,6.8,62,11,10,1.8,216,38.4,83,14.8,125,22.2,378,67.3,73.4
School,22K134,P.S. K134,All Grades,2017-18,All Students,All Students,101090,4878,96212,95.2,586,60,10.2,570,0,81,105,98,103,90,93,0,0,0,0,0,0,0,289,50.7,281,49.3,249,43.7,32,5.6,62,10.9,11,1.9,216,37.9,77,13.5,126,22.1,445,78.1,83.9
School,22K139,P.S. 139 Alexine A. Fenty,All Grades,2014-15,All Students,All Students,185094,10728,174366,94.2,1061,185,17.4,1021,52,137,173,177,158,161,163,0,0,0,0,0,0,0,514,50.3,507,49.7,177,17.3,339,33.2,388,38,18,1.8,99,9.7,159,15.6,201,19.7,837,82,65.8
School,22K139,P.S. 139 Alexine A. Fenty,All Grades,2015-16,All Students,All Students,173396,9946,163450,94.3,1020,176,17.3,978,53,151,134,174,172,141,153,0,0,0,0,0,0,0,493,50.4,485,49.6,171,17.5,307,31.4,380,38.9,30,3.1,90,9.2,164,16.8,171,17.5,805,82.3,64.2
